City_citipy,Country_code_citipy,Country_Name_ISO,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Touzim,CZ,Czechia,Touzim,CZ,12.99,50.06,-1.96,73,1,75
Moba,CD,Congo (democratic republic of the),Moba,CD,29.77,-7.04,21.02,100,1.67,8
Rudbar,AF,Afghanistan,Rudbar,AF,62.6,30.15,12.52,48,4.22,0
Mayo,CA,Canada,Mayo,CA,-135.9,63.59,-33,74,1.17,90
Santa maria del oro,MX,Mexico,Santa Maria del Oro,MX,-105.37,25.95,17.85,57,1.67,0
Haimen,CN,China,Haimen,CN,121.18,31.87,5.72,100,3.27,92
Krasnogorskoye,RU,Russian federation,Krasnogorskoye,RU,52.5,57.7,-10.41,76,3.57,76
Benguela,AO,Angola,Benguela,AO,13.4,-12.58,25.92,96,2.82,12
Shelburne,CA,Canada,Shelburne,CA,-80.2,44.08,-6.54,85,6.2,90
Arlit,NE,Niger,Arlit,NE,7.39,18.74,15.37,60,1.07,0
Geraldton,CA,Canada,Geraldton,CA,-86.95,49.72,-19,49,1,75
Camacha,PT,Portugal,Camacha,PT,-16.33,33.08,16,59,1.5,75
Guozhen,CN,China,Guozhen,CN,113.14,29.3,3.57,100,2.02,92
Jose bonifacio,BR,Brazil,Jose Bonifacio,BR,-49.69,-21.05,33,24,4.6,20
Matay,EG,Egypt,Matay,EG,30.79,28.42,6,61,2.52,0
Paita,PE,Peru,Paita,PE,-81.11,-5.09,17,100,3.1,40
Changde,CN,China,Changde,CN,111.68,29.04,1.92,100,1.62,92
Lebedinyy,RU,Russian federation,Lebedinyy,RU,125.52,58.52,-15.76,68,2.42,76
Olbia,IT,Italy,Olbia,IT,9.49,40.92,7,99,3.1,20
Skjervoy,NO,Norway,Skjervoy,NO,20.97,70.03,0.45,74,8.2,90
Valkeala,FI,Finland,Valkeala,FI,26.8,60.94,-6,92,4.6,90
Elko,US,United states of america,Elko,US,-115.76,40.83,0.6,100,2.1,90
The valley,AI,Anguilla,The Valley,AI,-63.06,18.22,26.53,65,4.6,20
Abancay,PE,Peru,Abancay,PE,-72.88,-13.64,3,100,6.2,75
La ronge,CA,Canada,La Ronge,CA,-105.3,55.1,-17,77,4.1,90
Lander,US,United states of america,Lander,US,-108.73,42.83,-2.13,59,4.1,1
Khowai,IN,India,Khowai,IN,91.6,24.08,11.77,90,1.57,0
Gizo,SB,Solomon islands,Gizo,SB,156.84,-8.1,28.15,100,6.47,76
Barcelos,BR,Brazil,Barcelos,BR,-62.93,-0.97,27.97,82,2.37,88
Alamosa,US,United states of america,Alamosa,US,-105.87,37.47,-3.5,64,1.67,1
Joshimath,IN,India,Joshimath,IN,79.57,30.57,-13.88,100,0.32,76
Villa maria,AR,Argentina,Villa Maria,AR,-63.24,-32.41,14.4,97,8.97,92
Port keats,AU,Australia,Port Keats,AU,129.55,-14.25,28.07,96,4.52,48
Oriximina,BR,Brazil,Oriximina,BR,-55.87,-1.77,25.4,92,1.52,92
Haines junction,CA,Canada,Haines Junction,CA,-137.51,60.75,-41.86,0,0.87,8
Yacuiba,BO,Bolivia (plurinational state of),Yacuiba,BO,-63.68,-22.04,19,100,4.6,90
Havoysund,NO,Norway,Havoysund,NO,24.66,71,0.5,86,12.9,75
Hobyo,SO,Somalia,Hobyo,SO,48.53,5.35,24.6,86,7.62,68
Poronaysk,RU,Russian federation,Poronaysk,RU,143.1,49.22,-15.11,83,3.92,20
Amga,RU,Russian federation,Amga,RU,131.98,60.89,-33.08,42,1.17,48
Chicama,PE,Peru,Chicama,PE,-79.15,-7.84,24,88,3.1,90
Rockland,US,United states of america,Rockland,US,-70.92,42.13,0.37,55,8.7,80
Marsh harbour,BS,Bahamas,Marsh Harbour,BS,-77.06,26.54,22.1,100,6.42,0
Olga,RU,Russian federation,Olga,RU,135.29,43.74,-10.28,40,3.32,0
Marica,BR,Brazil,Marica,BR,-42.82,-22.92,34.74,58,7.2,20
Talara,PE,Peru,Talara,PE,-81.27,-4.58,17,100,3.1,40
Cravo norte,CO,Colombia,Cravo Norte,CO,-70.2,6.3,34.85,39,5.72,8
Severo-kurilsk,RU,Russian federation,Severo-Kurilsk,RU,156.12,50.68,-11.51,100,2.22,8
Cidreira,BR,Brazil,Cidreira,BR,-50.22,-30.17,28.1,86,4.37,56
La seyne-sur-mer,FR,France,La Seyne-sur-Mer,FR,5.88,43.1,4.34,51,2.1,0
Mino,JP,Japan,Mino,JP,136.91,35.54,2,80,1,75
Palauig,PH,Philippines,Palauig,PH,119.9,15.44,23.52,92,2.97,0
Komsomolskiy,RU,Russian federation,Komsomolskiy,RU,63.78,67.55,-26.68,47,3.67,32
Innisfail,AU,Australia,Innisfail,AU,146.03,-17.52,22.62,96,0.67,92
Soyo,AO,Angola,Soyo,AO,12.37,-6.13,26.65,85,2.47,8
Beringovskiy,RU,Russian federation,Beringovskiy,RU,179.32,63.05,-6.08,93,11.27,88
Huallanca,PE,Peru,Huallanca,PE,-76.94,-9.9,11.17,89,1.17,64
Mayumba,GA,Gabon,Mayumba,GA,10.65,-3.44,26.22,100,3.32,88
Lavrentiya,RU,Russian federation,Lavrentiya,RU,-170.99,65.58,-20.61,98,9.92,0
Hovd,MN,Mongolia,Hovd,MN,91.64,48.01,-29.83,27,0.52,0
Fecamp,FR,France,Fecamp,FR,0.37,49.76,5.48,75,4.1,90
Sistranda,NO,Norway,Sistranda,NO,8.83,63.73,7,81,15.9,75
Fukue,JP,Japan,Fukue,JP,136.69,35.03,3.29,86,5.7,75
Broome,AU,Australia,Broome,AU,122.23,-17.97,29,70,4.6,40
Anadyr,RU,Russian federation,Anadyr,RU,177.51,64.73,-10,72,14,20
Bosanska dubica,BA,Bosnia and herzegovina,Bosanska Dubica,BA,16.81,45.18,1,95,3.1,75
Yilan,CN,China,Yilan,CN,129.52,43.11,-13.78,75,1.22,0
Laguna de perlas,NI,Nicaragua,Pearl Lagoon,NI,-83.67,12.34,29,70,2.1,40
Kabompo,ZM,Zambia,Kabompo,ZM,24.21,-13.6,24.85,72,2.72,32
Fort nelson,CA,Canada,Fort Nelson,CA,-122.69,58.81,-23,76,2.1,75
Tura,RU,Russian federation,Tura,RU,100.22,64.27,-22.26,45,2.67,36
Turukhansk,RU,Russian federation,Turukhansk,RU,87.96,65.8,-32.01,77,4.07,56
Plettenberg bay,ZA,South africa,Plettenberg Bay,ZA,23.37,-34.05,19.37,98,4.57,36
Sokoto,NG,Nigeria,Sokoto,NG,5.24,13.06,26.57,47,1.42,20
Nemuro,JP,Japan,Nemuro,JP,145.57,43.32,-1.18,100,11.32,20
Huaihua,CN,China,Huaihua,CN,109.96,27.56,1.47,100,1.42,92
Marrakesh,MA,Morocco,Marrakesh,MA,-7.99,31.63,12,37,1.5,0
Bredasdorp,ZA,South africa,Bredasdorp,ZA,20.04,-34.53,21,56,8.7,20
Ippy,CF,Central african republic,Ippy,CF,21.2,6.26,25.32,50,2.87,0
Zakharovo,RU,Russian federation,Zakharovo,RU,39.28,54.37,-10.18,86,2.22,68
Kisangani,CD,Congo (democratic republic of the),Kisangani,CD,25.21,0.52,26.77,76,0.92,56
Natitingou,BJ,Benin,Natitingou,BJ,1.38,10.31,31,14,1.5,0
Tala,EG,Egypt,Tala,EG,30.94,30.68,5.47,79,1.57,0
George,ZA,South africa,George,ZA,22.46,-33.96,20,72,1,80
Rudnogorsk,RU,Russian federation,Rudnogorsk,RU,103.75,57.27,-7.88,83,3.12,64
Abhar,IR,Iran (islamic republic of),Abhar,IR,49.22,36.14,-10.78,65,1.62,0
Fortuna,US,United states of america,Fortuna,US,-124.16,40.6,13.93,100,6.2,90
Roald,NO,Norway,Roald,NO,6.12,62.58,7.32,87,9.8,75
Tambo,PE,Peru,Tambo,PE,-74.02,-12.95,14.02,75,0.77,80
Skibbereen,IE,Ireland,Skibbereen,IE,-9.27,51.55,9,100,1,75
Oakville,US,United states of america,Oakville,US,-91.04,41.1,-3.28,53,2.6,1
Bridlington,GB,United kingdom of great britain and northern ireland,Bridlington,GB,-0.19,54.08,7.73,87,2.1,88
Telimele,GN,Guinea,Telimele,GN,-13.03,10.9,30.72,36,1.72,0
Krasnyy chikoy,RU,Russian federation,Krasnyy Chikoy,RU,108.75,50.36,-25.66,38,0.97,0
Durazno,UY,Uruguay,Durazno,UY,-56.52,-33.38,20.82,99,4.27,92
Parakai,NZ,New zealand,Parakai,NZ,174.44,-36.66,21,88,1.5,48
Vallenar,CL,Chile,Vallenar,CL,-70.76,-28.58,21.82,68,1.37,0
Snezhnogorsk,RU,Russian federation,Snezhnogorsk,RU,33.23,69.19,-7,85,5,75
Vardo,NO,Norway,Vardo,NO,31.11,70.37,-1.7,92,21.6,75
Axim,GH,Ghana,Axim,GH,-2.24,4.87,28.87,97,4.22,0
Pirgos,GR,Greece,Pirgos,GR,25.72,35.12,14,82,8.7,40
Vilhena,BR,Brazil,Vilhena,BR,-60.15,-12.74,26.97,71,1.42,48
Wanaka,NZ,New zealand,Wanaka,NZ,169.14,-44.7,9.72,84,1.02,24
Yanam,IN,India,Yanam,IN,82.22,16.73,21.6,84,3.32,0
Mount gambier,AU,Australia,Mount Gambier,AU,140.78,-37.83,10,87,3.1,0
Abu dhabi,AE,United arab emirates,Abu Dhabi,AE,54.37,24.47,20.48,64,6.2,20
Saint-pierre,PM,Saint pierre and miquelon,Saint-Pierre,PM,-56.17,46.77,3,93,2.6,90
Hokitika,NZ,New zealand,Hokitika,NZ,170.96,-42.72,14.62,100,4.37,0
Isangel,VU,Vanuatu,Isangel,VU,169.27,-19.55,25.07,100,3.12,92
Lamu,KE,Kenya,Lamu,KE,40.9,-2.27,26.4,98,7.27,75
Doembang nangbuat,TH,Thailand,Doembang Nangbuat,TH,100.1,14.85,21.72,96,1.12,24
Todos santos,MX,Mexico,Todos Santos,MX,-110.23,23.45,23.51,73,2.1,5
Iracoubo,GF,French guiana,Iracoubo,GF,-53.21,5.48,24.75,93,2.52,92
Iuna,BR,Brazil,Iuna,BR,-46.91,-16.38,30,49,2.67,76
Wadi musa,JO,Jordan,Wadi Musa,JO,35.48,30.32,9,49,0.5,0
Leo,BF,Burkina faso,Leo,BF,-2.1,11.1,30,29,1.27,0
Yar-sale,RU,Russian federation,Yar-Sale,RU,70.83,66.83,-28.48,84,3.57,24
Ilulissat,GL,Greenland,Ilulissat,GL,-51.1,69.22,-19,44,0.5,20
Saint-philippe,RE,Réunion,Saint-Philippe,RE,55.77,-21.36,27,74,2.1,0
Zhezkazgan,KZ,Kazakhstan,Zhezkazgan,KZ,67.71,47.8,-20.26,64,4.07,8
Bongandanga,CD,Congo (democratic republic of the),Bongandanga,CD,21.07,1.51,26.4,76,1.22,20
Zaragoza,MX,Mexico,Zaragoza,MX,-97.56,19.77,11.77,81,0.97,76
Kaitangata,NZ,New zealand,Kaitangata,NZ,169.85,-46.28,10.77,85,7.92,8
Oda,JP,Japan,Oda,JP,132.5,35.19,9.27,100,5.12,76
Ranfurly,NZ,New zealand,Ranfurly,NZ,170.1,-45.13,9.72,81,0.77,88
Leningradskiy,RU,Russian federation,Leningradskiy,RU,178.42,69.38,-14.91,95,9.87,76
Shimoda,JP,Japan,Shimoda,JP,138.93,34.7,11.65,100,7.62,0
Seoul,KR,Korea (republic of),Seoul,KR,126.98,37.57,-1.59,62,1.07,75
Port augusta,AU,Australia,Port Augusta,AU,137.76,-32.49,15,77,2.6,0
Praya,ID,Indonesia,Praya,ID,116.27,-8.71,25,100,1.42,36
Mayor pablo lagerenza,PY,Paraguay,Mayor Pablo Lagerenza,PY,-60.77,-19.93,37.35,37,9.37,0
Namibe,AO,Angola,Namibe,AO,12.15,-15.19,23.85,100,4.32,0
Kovur,IN,India,Kovur,IN,79.99,14.5,16.9,89,1.42,0
Thakurgaon,BD,Bangladesh,Thakurgaon,BD,88.47,26.02,11.47,86,1.22,0
Sinazongwe,ZM,Zambia,Sinazongwe,ZM,27.46,-17.26,25.27,88,3.22,88
Sebinkarahisar,TR,Turkey,Sebinkarahisar,TR,38.42,40.29,-14.61,63,0.92,24
Moron,MN,Mongolia,Moron,MN,110.32,47.38,-25.88,38,1.37,0
Longyan,CN,China,Longyan,CN,117.03,25.1,15.5,100,0.82,92
Natal,BR,Brazil,Natal,BR,-35.21,-5.81,30,58,9.8,40
Ulundi,ZA,South africa,Ulundi,ZA,31.43,-28.29,23.97,58,0.72,0
Butaritari,KI,Kiribati,Butaritari,KI,172.79,3.07,29.35,100,5.27,56
Kapaa,US,United states of america,Kapaa,US,-159.32,22.08,22.05,84,3.1,40
Manadhoo,MV,Maldives,Manadhoo,MV,73.38,5.77,27.6,100,2.87,0
Chunoyar,RU,Russian federation,Chunoyar,RU,97.32,57.45,-11.76,57,2.87,44
Zapolyarnyy,RU,Russian federation,Zapolyarnyy,RU,30.82,69.43,-2,86,16.5,75
Lulea,SE,Sweden,Lulea,SE,22.15,65.58,0,87,6.7,0
Honiara,SB,Solomon islands,Honiara,SB,159.96,-9.43,23,100,1.17,48
Hualmay,PE,Peru,Hualmay,PE,-77.61,-11.1,24.62,71,2.52,44
Amuntai,ID,Indonesia,Amuntai,ID,115.25,-2.42,22.37,100,0.87,88
Neiafu,TO,Tonga,Neiafu,TO,-173.98,-18.65,27,94,3.12,40
Baruun-urt,MN,Mongolia,Baruun-Urt,MN,113.28,46.68,-17.78,67,6.17,0
Westford,US,United states of america,Westford,US,-71.44,42.58,-0.35,53,8.2,75
Yangambi,CD,Congo (democratic republic of the),Yangambi,CD,24.47,0.77,24.1,94,0.97,32
Kem,RU,Russian federation,Kem,RU,34.58,64.96,-9.38,92,6.27,56
Matagami,CA,Canada,Matagami,CA,-77.63,49.76,-22,83,9.8,90
Uruzgan,AF,Afghanistan,Uruzgan,AF,66.63,32.93,-5.86,91,0.97,88
Northam,AU,Australia,Northam,AU,116.67,-31.65,15,87,1,0
Erzin,RU,Russian federation,Erzin,RU,95.16,50.26,-31.28,61,0.77,32
Montepuez,MZ,Mozambique,Montepuez,MZ,39,-13.13,25.87,83,3.17,80
Cabo san lucas,MX,Mexico,Cabo San Lucas,MX,-109.91,22.89,23.54,73,2.1,5
Dingwall,GB,United kingdom of great britain and northern ireland,Dingwall,GB,-4.43,57.6,8,87,5.7,75
Fairbanks,US,United states of america,Fairbanks,US,-147.72,64.84,-31.73,75,1.52,75
Ourossogui,SN,Senegal,Ouro Sogui,SN,-13.32,15.61,26,34,1.87,0
Naze,JP,Japan,Naze,JP,129.48,28.37,17.9,100,3.87,68
Kahului,US,United states of america,Kahului,US,-156.47,20.89,21.25,96,2.77,40
Findhorn,GB,United kingdom of great britain and northern ireland,Findhorn,GB,-3.61,57.66,8,81,5.7,75
Noumea,NC,New caledonia,Noumea,NC,166.46,-22.28,22,94,1.5,90
Road town,VG,Virgin islands (british),Road Town,VG,-64.62,18.42,27.89,65,4.1,20
Tiksi,RU,Russian federation,Tiksi,RU,128.87,71.64,-37.58,67,1.42,44
Santiago de cuba,CU,Cuba,Santiago de Cuba,CU,-75.83,20.03,28.37,45,2.6,40
Sambava,MG,Madagascar,Sambava,MG,50.17,-14.27,27.65,100,2.12,88
Lakatoro,VU,Vanuatu,Lakatoro,VU,167.42,-16.11,25.02,100,3.02,36
Estrela,BR,Brazil,Estrela,BR,-51.96,-29.5,28.47,69,2.07,80
Salama,HN,Honduras,Salama,HN,-86.57,14.83,24.02,61,2.92,0
Buta,CD,Congo (democratic republic of the),Buta,CD,24.73,2.79,29.12,40,2.42,0
Iguai,BR,Brazil,Iguai,BR,-40.09,-14.76,27,75,2.77,92
Concarneau,FR,France,Concarneau,FR,-3.92,47.88,4.35,95,2.6,0
Pilibanga,IN,India,Pilibanga,IN,74.08,29.49,11.82,79,3.17,48
Ust-ilimsk,RU,Russian federation,Ust-Ilimsk,RU,102.73,57.96,-8.08,71,2.97,76
Gisborne,NZ,New zealand,Gisborne,NZ,178.02,-38.66,18.97,66,4.02,0
Asyut,EG,Egypt,Asyut,EG,31.19,27.18,13,54,6.2,0
Awjilah,LY,Libya,Awjilah,LY,21.3,29.14,10.6,37,3.02,0
Gwadar,PK,Pakistan,Gwadar,PK,62.33,25.12,22.4,94,5.37,0
Freeport,US,United states of america,Freeport,US,-89.62,42.3,-4.99,61,2.07,1
Batagay-alyta,RU,Russian federation,Batagay-Alyta,RU,130.41,67.8,-34.38,45,1.17,64
Guerrero negro,MX,Mexico,Guerrero Negro,MX,-114.04,27.97,16.12,92,1.52,92
Zhangzhou,CN,China,Zhangzhou,CN,117.65,24.51,17,93,1,75
Deputatskiy,RU,Russian federation,Deputatskiy,RU,139.9,69.3,-33.16,41,1.47,44
Santa cruz,CR,Costa rica,Santa Cruz,CR,-85.58,10.26,33,41,7.7,0
Karratha,AU,Australia,Karratha,AU,116.85,-20.74,31.22,14,6.07,0
Carnarvon,AU,Australia,Carnarvon,AU,113.63,-24.87,23,78,8.7,0
Canutama,BR,Brazil,Canutama,BR,-64.38,-6.53,25.97,87,1.42,92
Marsa matruh,EG,Egypt,Marsa Matruh,EG,27.25,31.35,10,66,3.1,0
Hofn,IS,Iceland,Hofn,IS,-15.21,64.25,6,48,3.6,20
Belousovka,KZ,Kazakhstan,Belousovka,KZ,82.52,50.13,-12,92,4,90
Qaqortoq,GL,Greenland,Qaqortoq,GL,-46.03,60.72,-2.48,96,3.12,92
Muzhi,RU,Russian federation,Muzhi,RU,64.7,65.4,-24.76,60,2.62,0
Havelock,US,United states of america,Havelock,US,-76.9,34.88,5.23,36,8.2,1
Belaguntha,IN,India,Belaguntha,IN,84.65,19.88,11.82,81,1.17,0
Mar del plata,AR,Argentina,Mar del Plata,AR,-67.52,-46.43,21.35,29,8.37,0
Muana,BR,Brazil,Muana,BR,-49.22,-1.53,23.62,100,1.62,92
Kupang,ID,Indonesia,Kupang,ID,123.6,-10.16,27.22,99,2.27,76
Russell,NZ,New zealand,Russell,NZ,174.12,-35.26,17.57,96,0.97,88
Chernyshevskiy,RU,Russian federation,Chernyshevskiy,RU,112.47,63.01,-18.26,75,1.87,56
Havre-saint-pierre,CA,Canada,Havre-Saint-Pierre,CA,-63.6,50.23,-3,86,8.7,75
Huntington,US,United states of america,Huntington,US,-73.43,40.87,0.96,39,9.3,20
Mackay,AU,Australia,Mackay,AU,149.2,-21.15,25,94,5.7,100
Salisbury,CA,Canada,Salisbury,CA,-65.04,46.03,-2,79,7.7,90
Dekar,BW,Botswana,Dekar,BW,21.93,-21.53,31.12,30,1.47,68
Mutsu,JP,Japan,Mutsu,JP,141.2,41.29,0.12,100,8.27,36
Deniliquin,AU,Australia,Deniliquin,AU,144.96,-35.53,14.65,69,1.52,44
Ahipara,NZ,New zealand,Ahipara,NZ,173.16,-35.17,17.65,100,1.62,76
Kaitong,CN,China,Kaitong,CN,123.15,44.81,-17.03,61,1.32,0
Vaini,TO,Tonga,Vaini,TO,-175.2,-21.2,25,100,2.1,75
Andradas,BR,Brazil,Andradas,BR,-46.57,-22.07,31,40,2.1,20
Sangar,RU,Russian federation,Sangar,RU,127.47,63.92,-39.41,0,3.17,44
Tralee,IE,Ireland,Tralee,IE,-9.7,52.27,10,100,0.5,90
Ostrovnoy,RU,Russian federation,Ostrovnoy,RU,39.51,68.05,-11.16,84,12.77,88
Krasnoshchekovo,RU,Russian federation,Krasnoshchekovo,RU,82.73,51.67,-13.88,83,1.87,80
Rock hill,US,United states of america,Rock Hill,US,-81.03,34.92,6.75,38,3.1,1
Itarema,BR,Brazil,Itarema,BR,-39.92,-2.92,27.57,80,3.77,92
Taikang,CN,China,Taikang,CN,124.44,46.86,-18.83,59,2.17,0
Xichang,CN,China,Xichang,CN,102.25,27.88,6.37,27,1.17,0
Phalodi,IN,India,Phalodi,IN,72.36,27.13,13.6,54,3.47,0
Tolaga bay,NZ,New zealand,Tolaga Bay,NZ,178.3,-38.37,18.97,66,4.02,0
Anaco,VE,Venezuela (bolivarian republic of),Anaco,VE,-64.46,9.43,32.42,36,5.57,36
Semporna,MY,Malaysia,Semporna,MY,118.61,4.48,24,88,1.5,40
Gerash,IR,Iran (islamic republic of),Gerash,IR,54.14,27.67,12,50,1.52,0
Caravelas,BR,Brazil,Caravelas,BR,-39.27,-17.73,26.57,100,5.47,8
Bom jesus da lapa,BR,Brazil,Bom Jesus da Lapa,BR,-43.41,-13.25,30,59,1.62,88
Toktogul,KG,Kyrgyzstan,Toktogul,KG,72.95,41.87,-18.93,63,0.72,32
Berlevag,NO,Norway,Berlevag,NO,29.09,70.86,-1.64,100,18,90
San antonio,CL,Chile,San Antonio,CL,-71.61,-33.58,21.77,63,6.2,0
Mao,TD,Chad,Mao,TD,15.31,14.12,21.65,27,3.12,0
Bambous virieux,MU,Mauritius,Bambous Virieux,MU,57.76,-20.34,28,83,5.1,40
Banda aceh,ID,Indonesia,Banda Aceh,ID,95.32,5.56,24.67,96,1.57,80
Ede,NG,Nigeria,Ede,NG,7.64,7.21,30.37,53,1.22,0
Byron bay,AU,Australia,Byron Bay,AU,153.62,-28.65,19,100,3.32,92
Taltal,CL,Chile,Taltal,CL,-70.49,-25.41,20.6,67,2.12,0
Clarence town,BS,Bahamas,Clarence Town,BS,-74.98,23.1,24.15,100,4.47,44
Margate,ZA,South africa,Margate,ZA,30.37,-30.86,24.6,84,8.72,0
Okha,RU,Russian federation,Okha,RU,142.95,53.59,-12.61,91,11.07,80
Medvezhyegorsk,RU,Russian federation,Medvezhyegorsk,RU,34.47,62.92,-10.23,86,3.07,48
Hambantota,LK,Sri lanka,Hambantota,LK,81.12,6.12,26,88,5.1,75
Kimbe,PG,Papua new guinea,Kimbe,PG,150.15,-5.56,26.87,100,2.12,36
Ahome,MX,Mexico,Ahome,MX,-109.18,25.92,23,53,2.6,40
Ardakan,IR,Iran (islamic republic of),Ardakan,IR,54.02,32.31,6,15,3.1,0
Ketchikan,US,United states of america,Ketchikan,US,-131.65,55.34,6.87,88,10.3,90
Kargasok,RU,Russian federation,Kargasok,RU,80.87,59.06,-23.68,73,1.62,24
Puerto carreno,CO,Colombia,Puerto Carreno,CO,-67.49,6.19,35,39,2.1,20
Kapit,MY,Malaysia,Kapit,MY,112.94,2.02,22.92,98,0.92,68
Antofagasta,CL,Chile,Antofagasta,CL,-70.4,-23.65,22,53,6.2,20
San luis,CO,Colombia,San Luis,CO,-75.1,4.13,25,69,2.1,75
Cayenne,GF,French guiana,Cayenne,GF,-52.33,4.94,28,69,4.6,75
Yarmouth,CA,Canada,Yarmouth,CA,-66.12,43.84,1,74,7.2,75
Melfort,CA,Canada,Melfort,CA,-104.61,52.87,-14,84,4.6,90
Ossora,RU,Russian federation,Ossora,RU,163.07,59.24,-4.18,86,2.77,56
Vidim,RU,Russian federation,Vidim,RU,103.11,56.41,-7.98,92,2.47,68
Opuwo,NA,Namibia,Opuwo,NA,13.84,-18.06,27.87,19,4.22,0
Puerto ayora,EC,Ecuador,Puerto Ayora,EC,-90.35,-0.74,29,58,4.6,0
Osypenko,UA,Ukraine,Osypenko,UA,34.39,48.04,-1,92,5,90
Paraiso,MX,Mexico,Paraiso,MX,-104.61,24.01,20,24,3.1,5
Wawa,CA,Canada,Wawa,CA,-84.77,47.99,-18,59,3.6,40
Haapsalu,EE,Estonia,Haapsalu,EE,23.55,58.95,-4,92,3.6,90
Kuusamo,FI,Finland,Kuusamo,FI,29.19,65.96,-7,85,9.8,90
Yellowknife,CA,Canada,Yellowknife,CA,-114.38,62.45,-26,75,5.7,75
Bethel,US,United states of america,Bethel,US,-161.76,60.79,-27.22,72,5.7,1
College,US,United states of america,College,US,-147.8,64.86,-30.53,75,1.52,75
Vlagtwedde,NL,Netherlands,Vlagtwedde,NL,7.11,53.03,2.64,100,3.6,90
San-pedro,CI,Côte d'ivoire,San-Pedro,CI,-6.64,4.75,28.25,78,4.07,0
Kita,ML,Mali,Kita,ML,-9.49,13.04,29.92,22,1.82,32
Mokhsogollokh,RU,Russian federation,Mokhsogollokh,RU,128.95,61.4,-31.23,70,1.32,48
Kavaratti,IN,India,Kavaratti,IN,72.64,10.57,28.02,100,2.77,0
Esperance,AU,Australia,Esperance,AU,121.89,-33.86,17,77,6.2,75
Russkaya polyana,RU,Russian federation,Russkaya Polyana,RU,73.88,53.78,-19.76,77,1.52,36
Umm lajj,SA,Saudi arabia,Umm Lajj,SA,37.27,25.02,18.42,96,5.02,68
Lujan,AR,Argentina,Lujan,AR,-67.67,-46.57,22.25,14,8.27,0
Farmington,US,United states of america,Farmington,US,-108.21,36.73,2.52,64,1.87,75
Vila franca do campo,PT,Portugal,Vila Franca do Campo,PT,-25.43,37.72,14,71,6.2,20
Laerdalsoyri,NO,Norway,Laerdalsoyri,NO,7.48,61.1,3,100,22.6,75
Soria,ES,Spain,Soria,ES,-2.46,41.76,-3.53,71,4.12,0
Callaway,US,United states of america,Callaway,US,-95.91,46.98,-8.33,55,4.1,1
Krivosheino,RU,Russian federation,Krivosheino,RU,83.93,57.34,-26.61,47,2.17,0
Velikiy ustyug,RU,Russian federation,Velikiy Ustyug,RU,46.3,60.76,-8.18,83,4.12,88
Saiha,IN,India,Saiha,IN,92.98,22.49,10.1,85,1.12,0
Linqiong,CN,China,Linqiong,CN,103.46,30.42,6,81,2,44
Amahai,ID,Indonesia,Amahai,ID,129,-3.31,28.65,100,3.77,32
Douglas,US,United states of america,Douglas,US,-82.85,31.51,11.18,30,4.6,1
Gari,RU,Russian federation,Gari,RU,62.35,59.43,-16.93,81,1.22,76
Honolulu,US,United states of america,Honolulu,US,-157.86,21.3,22.69,66,2.57,40
Pakala,IN,India,Pakala,IN,79.11,13.45,15.62,94,1.62,0
Dehui,CN,China,Dehui,CN,125.71,44.53,-16,77,2,0
Toba,JP,Japan,Toba,JP,136.83,34.47,5,86,5.7,75
Tramandai,BR,Brazil,Tramandai,BR,-50.13,-29.98,28.1,86,4.37,56
Mattru,SL,Sierra leone,Mattru,SL,-11.83,7.62,33.57,38,2.17,0
Batticaloa,LK,Sri lanka,Batticaloa,LK,81.69,7.71,25.57,98,3.77,92
Hailar,CN,China,Hailar,CN,119.7,49.2,-24.76,37,1.97,0
Pochinok,RU,Russian federation,Pochinok,RU,32.44,54.4,-12.26,81,1.27,44
Tallahassee,US,United states of america,Tallahassee,US,-84.28,30.44,13.04,28,4.6,1
Nyurba,RU,Russian federation,Nyurba,RU,118.35,63.29,-22.16,77,1.37,64
Padang,ID,Indonesia,Padang,ID,100.36,-0.92,26.87,100,0.17,80
Wuhu,CN,China,Wuhu,CN,118.43,31.35,4,100,1,90
Cacheu,GW,Guinea-bissau,Cacheu,GW,-16.16,12.27,27.82,73,2.1,0
Matamoros,MX,Mexico,Matamoros,MX,-103.23,25.53,22,37,2.6,5
Mitsamiouli,KM,Comoros,Mitsamiouli,KM,43.28,-11.38,28,83,6.2,20
Kangasala,FI,Finland,Kangasala,FI,24.07,61.46,-6.63,100,4.6,90
Okha,IN,India,Okha,IN,69.06,22.47,19.97,100,3.47,0
Sarkand,KZ,Kazakhstan,Sarkand,KZ,79.91,45.41,-8.93,83,1.17,36
Tokur,RU,Russian federation,Tokur,RU,132.9,53.13,-32.16,36,1.07,0
San cristobal,EC,Ecuador,San Cristobal,EC,-79.44,-1.02,17.42,100,1.52,92
Dickinson,US,United states of america,Dickinson,US,-102.79,46.88,6.7,46,4.6,1
Sola,VU,Vanuatu,Sola,VU,167.55,-13.88,26.5,100,2.52,0
Petawawa,CA,Canada,Petawawa,CA,-77.27,45.89,-13,60,9.3,40
Saint-maximin-la-sainte-baume,FR,France,Saint-Maximin-la-Sainte-Baume,FR,5.86,43.45,4.25,48,3.1,0
Stornoway,GB,United kingdom of great britain and northern ireland,Stornoway,GB,-6.39,58.21,9,87,4.6,75
Seymchan,RU,Russian federation,Seymchan,RU,152.39,62.93,-31.01,68,1.27,56
